ID,SEX,POPULATION,POP,longitude,longitude2,latitude,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,BLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL
2880,F,EASTER I,11,-110,250,-27,176,175,105,141,126,106,126,114,65,97,99,58,50,110,26,57,25,11,35,37,22,10,9,4,90,21,94,17,93,9,36,49,10,21,6,3,105,110,27,47,103,18,53,100,28,51,40
2881,F,EASTER I,11,-110,250,-27,179,176,105,136,129,104,123,117,63,104,102,67,51,111,26,61,24,12,32,39,23,11,9,4,94,25,94,18,95,13,39,55,13,23,7,3,103,111,28,46,109,24,53,89,28,42,34
2882,F,EASTER I,11,-110,250,-27,180,176,105,140,122,102,126,115,71,95,103,67,54,114,28,66,24,15,34,37,23,11,9,2,98,27,95,16,96,8,34,52,12,27,8,3,101,113,28,46,112,23,55,89,29,40,33
2883,F,EASTER I,11,-110,250,-27,187,183,106,137,130,110,131,121,66,104,104,65,49,116,25,64,27,13,34,37,22,8,9,3,97,23,95,15,95,9,37,54,11,24,5,4,106,107,26,45,123,27,59,96,29,46,35
2884,F,EASTER I,11,-110,250,-27,174,171,98,132,126,111,120,110,66,99,92,53,44,102,26,52,21,11,33,37,19,8,5,2,84,23,88,15,89,8,30,44,9,15,5,3,111,101,26,42,112,22,49,93,29,47,32
2885,F,EASTER I,11,-110,250,-27,183,180,106,137,124,104,128,117,63,106,100,64,48,110,25,56,30,12,34,39,20,7,7,2,89,21,95,12,95,8,37,51,12,20,5,3,101,103,23,44,112,24,56,99,29,47,36
2886,F,EASTER I,11,-110,250,-27,176,173,100,134,127,100,128,117,67,101,99,60,49,112,28,60,25,11,33,38,22,9,7,2,93,19,93,15,95,9,38,50,12,24,4,2,97,114,29,46,113,26,57,88,28,45,32
2905,M,MORIORI,12,-175,185,-45,188,186,97,125,136,111,133,122,70,112,96,72,54,119,25,62,31,14,37,41,19,12,7,3,96,27,97,18,99,11,38,55,12,24,5,5,102,108,19,56,109,23,56,101,31,52,34
2906,M,MORIORI,12,-175,185,-45,188,186,99,132,147,111,136,128,66,109,98,78,61,121,27,63,31,14,39,42,17,8,7,3,101,30,101,17,98,12,37,55,12,24,5,3,100,118,23,56,112,23,57,99,26,46,38
2907,M,MORIORI,12,-175,185,-45,198,196,109,135,149,120,140,129,73,115,105,75,59,124,26,66,31,14,39,42,25,10,9,3,100,26,103,18,104,11,40,53,10,26,6,4,119,119,25,60,121,26,65,101,30,46,35
2908,M,MORIORI,12,-175,185,-45,186,185,105,127,139,112,134,124,65,107,99,73,57,121,25,62,32,16,36,42,19,10,9,4,97,26,100,23,97,14,42,62,12,24,8,4,110,109,21,45,107,21,54,102,28,55,37
2909,M,MORIORI,12,-175,185,-45,183,181,105,139,150,117,139,132,71,106,106,75,53,118,26,70,37,17,36,40,20,12,9,4,102,32,96,17,97,10,33,53,10,27,7,5,115,109,21,51,110,23,58,108,25,58,34
2910,M,MORIORI,12,-175,185,-45,184,182,105,132,142,118,144,128,74,107,108,76,56,124,28,65,32,13,36,43,22,9,8,4,97,29,102,18,102,11,37,53,11,24,6,5,113,115,23,48,109,23,55,98,25,46,33
2911,M,MORIORI,12,-175,185,-45,183,181,103,130,137,111,136,124,68,106,105,71,55,121,29,66,29,14,36,42,20,7,5,2,99,29,101,18,102,12,40,58,12,25,6,5,95,112,21,47,112,21,47,95,21,50,37
2912,M,MORIORI,12,-175,185,-45,194,193,104,139,148,112,140,132,68,108,99,76,58,123,29,63,33,16,37,42,16,9,6,3,97,26,98,16,98,11,38,55,12,23,6,4,101,119,23,54,115,23,52,103,34,50,37
2913,M,MORIORI,12,-175,185,-45,190,188,104,135,148,117,143,133,72,118,104,75,54,125,28,70,30,17,35,43,24,11,10,4,108,28,103,20,105,14,37,57,11,31,8,5,112,114,20,46,113,21,58,104,30,54,37
2914,M,MORIORI,12,-175,185,-45,182,180,103,133,133,109,133,120,64,105,101,69,52,119,28,62,31,14,34,40,21,11,11,5,96,28,98,20,97,12,38,55,11,26,7,4,104,107,20,50,103,21,51,104,34,50,36
2915,M,MORIORI,12,-175,185,-45,181,180,107,133,139,108,145,133,74,108,103,72,53,126,26,68,29,15,35,44,19,10,6,4,105,28,101,19,104,13,41,61,12,25,6,4,103,107,19,47,105,25,52,106,24,55,35
2916,M,MORIORI,12,-175,185,-45,187,187,104,129,141,114,143,131,74,108,104,76,59,123,27,64,32,15,36,43,21,10,8,5,102,30,101,21,99,14,40,59,12,24,6,4,107,112,21,45,111,19,56,102,30,50,36
2917,M,MORIORI,12,-175,185,-45,185,183,103,134,148,114,144,135,73,105,102,80,59,124,27,66,37,19,39,45,19,10,7,4,100,29,103,14,105,9,39,52,12,25,5,6,104,111,20,52,115,23,56,100,28,50,36
2918,M,MORIORI,12,-175,185,-45,181,178,100,134,140,111,128,121,67,105,97,74,56,116,26,58,32,15,36,37,20,10,7,4,98,27,94,15,94,8,35,55,12,30,5,6,109,112,23,56,106,22,49,101,27,52,37
2919,M,MORIORI,12,-175,185,-45,187,182,106,137,137,109,141,128,70,104,101,76,55,122,26,62,30,16,35,41,17,10,5,4,97,26,99,17,97,10,40,57,12,27,6,6,101,113,22,58,107,21,58,100,29,49,37
2920,M,MORIORI,12,-175,185,-45,182,180,97,130,143,110,138,127,65,109,93,71,57,120,26,60,31,13,38,40,18,8,6,2,97,26,95,16,96,10,37,53,11,22,5,6,97,111,20,45,108,22,55,104,29,42,36
2921,M,MORIORI,12,-175,185,-45,187,184,110,139,140,111,138,129,69,109,108,76,58,122,26,65,35,15,37,41,21,10,9,4,96,31,99,21,98,12,40,57,12,25,7,5,107,112,22,46,114,26,57,102,30,54,31
2922,M,MORIORI,12,-175,185,-45,190,188,111,141,140,109,137,132,72,113,106,75,59,122,30,66,35,16,37,42,22,11,7,3,102,32,102,19,101,13,36,56,10,28,6,5,101,113,20,47,110,22,54,108,27,54,41
2923,M,MORIORI,12,-175,185,-45,190,187,106,141,139,115,143,130,74,111,100,74,57,125,29,67,32,16,36,42,22,10,8,3,103,30,101,20,99,11,38,58,11,26,6,5,103,116,22,53,111,26,62,99,30,44,42
2924,M,MORIORI,12,-175,185,-45,191,191,105,137,146,116,136,132,71,116,101,78,60,118,25,62,31,14,37,42,20,11,8,4,98,27,98,18,99,13,37,54,10,26,6,3,110,115,25,50,114,24,57,107,33,54,34
2925,M,MORIORI,12,-175,185,-45,183,179,102,135,142,110,137,128,70,107,104,74,52,120,24,71,31,16,38,41,22,10,7,2,106,33,101,18,100,12,33,54,11,28,7,6,103,111,20,53,99,19,51,106,27,54,41
2926,M,MORIORI,12,-175,185,-45,196,193,108,135,140,111,140,128,70,113,108,73,53,121,27,65,37,16,37,44,20,11,7,4,101,33,102,18,103,12,39,56,12,25,7,6,101,111,18,42,116,19,57,103,33,53,38
2927,M,MORIORI,12,-175,185,-45,193,189,110,142,150,124,139,129,77,104,103,80,58,123,24,69,28,13,38,43,20,9,7,3,98,27,100,16,100,12,37,55,10,27,6,5,122,117,27,53,113,20,58,105,31,55,37
2928,M,MORIORI,12,-175,185,-45,184,179,110,133,136,107,144,128,67,108,113,70,52,128,30,65,32,15,37,43,19,9,6,3,95,25,101,18,102,11,42,55,11,21,5,6,100,104,16,41,102,20,45,103,30,58,35
2929,M,MORIORI,12,-175,185,-45,183,181,104,138,137,108,138,129,76,111,97,78,56,123,27,68,31,12,39,43,21,8,7,2,99,26,99,18,102,14,37,55,11,25,4,5,101,111,21,48,109,21,46,108,28,55,36
2931,M,MORIORI,12,-175,185,-45,188,186,107,139,139,112,129,120,67,111,108,74,56,117,27,64,32,14,36,42,20,10,5,2,101,29,98,17,100,11,35,50,8,24,5,5,111,114,22,51,114,22,57,103,27,45,35
2932,M,MORIORI,12,-175,185,-45,187,183,105,138,138,109,136,123,70,110,104,75,56,120,26,66,35,15,38,42,20,12,6,4,99,31,101,19,100,14,38,55,13,23,6,8,106,119,25,50,112,27,63,99,20,42,36
2933,M,MORIORI,12,-175,185,-45,194,192,104,133,145,115,133,123,68,109,105,70,51,117,26,66,32,15,35,41,20,11,6,4,96,28,98,18,98,11,39,53,10,23,4,5,108,115,22,51,118,25,66,108,26,53,36
2934,M,MORIORI,12,-175,185,-45,195,193,107,139,150,110,139,128,71,112,105,73,51,123,26,65,28,14,36,41,20,10,7,3,95,27,95,17,98,13,43,58,11,25,5,3,104,117,22,41,112,24,47,109,38,48,35
2935,M,MORIORI,12,-175,185,-45,197,195,105,132,148,118,145,134,74,116,104,81,60,129,28,67,34,17,35,43,22,9,7,2,103,30,107,20,105,11,38,60,13,31,7,7,111,120,23,56,114,23,59,102,33,40,36
2936,M,MORIORI,12,-175,185,-45,197,193,108,145,141,110,140,130,65,111,102,74,54,122,28,70,29,15,35,41,20,10,8,2,94,26,100,20,100,12,40,56,12,25,7,5,99,116,25,58,120,26,66,106,33,44,36
2937,M,MORIORI,12,-175,185,-45,197,192,111,142,141,115,141,128,71,109,108,73,59,129,29,65,31,18,39,45,22,11,7,3,97,30,109,22,110,13,45,61,15,26,8,6,113,122,23,60,115,24,56,101,29,47,37
2938,M,MORIORI,12,-175,185,-45,190,186,104,128,138,106,137,132,73,106,104,76,58,121,29,68,33,14,36,43,20,12,7,5,102,30,99,20,100,11,39,56,11,27,5,6,91,116,20,56,102,21,54,92,34,41,38
2939,M,MORIORI,12,-175,185,-45,183,181,106,134,140,111,141,128,70,113,101,71,53,127,28,65,32,15,37,42,21,9,7,2,97,29,100,20,102,14,42,54,10,23,5,4,107,112,20,51,110,25,53,97,28,51,36
2940,M,MORIORI,12,-175,185,-45,181,177,101,136,145,121,138,126,75,90,102,77,54,122,23,66,31,13,35,41,23,10,8,2,102,28,100,14,100,9,35,54,11,25,7,6,118,111,25,50,109,25,57,104,25,53,33
2941,M,MORIORI,12,-175,185,-45,198,195,104,132,150,117,143,135,72,107,102,79,57,126,30,67,29,13,38,42,19,10,5,4,93,29,98,17,99,12,40,58,12,22,6,6,110,120,24,56,121,26,54,101,32,41,34
2942,M,MORIORI,12,-175,185,-45,190,190,106,138,145,115,143,130,71,114,106,73,60,124,28,70,34,15,37,43,17,11,10,4,98,31,99,18,100,10,41,57,11,22,5,3,111,122,25,60,114,24,51,99,27,53,35
2943,M,MORIORI,12,-175,185,-45,186,185,103,133,139,112,134,126,65,106,105,75,53,117,25,67,34,13,35,37,22,12,8,3,98,31,93,17,95,10,34,55,10,29,6,3,110,114,19,51,120,23,62,101,29,54,31
2944,M,MORIORI,12,-175,185,-45,183,182,101,136,144,112,142,131,73,109,104,66,49,120,26,65,29,12,35,40,19,12,8,5,91,29,95,15,96,8,38,53,11,20,6,6,109,115,22,54,108,23,53,106,24,50,38
2945,M,MORIORI,12,-175,185,-45,186,184,108,137,146,117,150,138,72,117,102,74,55,128,26,66,34,14,36,44,22,10,8,4,99,26,104,18,104,14,44,60,11,23,5,4,109,110,20,52,109,23,58,101,29,55,40
2946,M,MORIORI,12,-175,185,-45,188,186,105,131,140,117,145,131,73,111,107,78,55,126,28,72,34,14,35,40,25,12,9,4,102,32,104,20,102,10,40,59,12,29,7,5,108,114,20,47,112,19,59,104,32,48,31
2947,M,MORIORI,12,-175,185,-45,191,187,104,146,146,116,139,127,73,116,100,72,56,123,26,68,35,16,36,40,21,10,8,3,96,22,97,16,98,9,42,55,14,23,6,6,108,124,27,56,116,25,60,106,30,53,36
2948,M,MORIORI,12,-175,185,-45,192,189,114,137,142,109,140,124,70,105,109,73,55,123,29,63,34,16,38,43,23,12,6,3,92,31,105,20,104,14,39,54,9,21,7,5,95,114,21,48,104,19,40,105,33,52,36
2949,M,MORIORI,12,-175,185,-45,182,182,100,132,146,116,144,131,75,112,102,74,58,122,28,69,34,15,38,42,20,10,4,2,101,25,98,15,100,8,32,49,9,25,4,5,108,112,20,57,108,25,55,101,20,32,41
2950,M,MORIORI,12,-175,185,-45,185,182,106,140,144,115,143,129,64,112,100,74,54,124,28,64,37,14,36,43,23,12,5,3,98,28,103,19,103,11,39,57,10,26,5,7,108,114,18,50,109,20,56,104,28,55,36
2951,M,MORIORI,12,-175,185,-45,199,196,118,139,141,115,153,135,75,113,107,72,58,134,29,70,34,18,40,45,23,12,8,2,102,24,108,21,110,12,41,57,12,26,8,6,103,114,22,44,114,22,60,106,29,56,37
2952,M,MORIORI,12,-175,185,-45,187,185,105,134,141,113,142,132,73,108,102,72,55,127,27,65,37,19,36,43,20,11,6,2,101,29,99,19,102,14,42,62,13,24,6,5,97,121,27,54,108,21,55,100,26,45,36
2954,M,MORIORI,12,-175,185,-45,191,188,111,143,145,115,143,135,73,115,107,77,56,122,27,70,30,16,36,42,22,10,6,4,103,30,99,20,101,13,40,61,12,29,7,5,103,119,21,56,105,18,48,106,30,56,39
2955,M,MORIORI,12,-175,185,-45,184,180,103,138,139,108,134,123,67,114,101,66,54,121,27,61,30,13,36,40,21,7,9,3,96,28,93,14,96,12,37,54,11,21,5,6,103,113,28,54,108,25,56,104,30,57,34
2956,M,MORIORI,12,-175,185,-45,182,179,99,135,143,113,134,121,65,105,98,63,46,119,28,65,29,14,33,39,19,10,4,1,93,21,94,13,95,6,36,52,10,24,4,5,110,114,23,50,108,24,55,101,28,45,32
2957,M,MORIORI,12,-175,185,-45,199,196,114,140,145,113,143,128,74,118,108,82,59,126,30,73,29,15,39,43,24,11,6,4,103,28,104,17,106,12,39,59,12,27,6,6,104,113,21,53,115,23,60,98,29,43,38
2958,M,MORIORI,12,-175,185,-45,192,189,103,138,151,113,148,140,75,112,98,79,65,132,27,71,34,18,38,42,22,7,5,1,109,27,103,15,106,10,37,55,11,29,5,9,110,126,21,58,104,26,50,101,28,45,36
2959,M,MORIORI,12,-175,185,-45,182,182,101,138,143,117,136,127,71,104,97,76,58,118,27,68,35,13,39,40,20,11,6,3,94,27,96,15,97,9,36,56,11,24,4,5,111,115,23,54,109,24,55,96,23,49,37
2960,M,MORIORI,12,-175,185,-45,186,182,107,142,148,116,146,137,70,119,102,73,56,125,26,60,32,15,36,43,19,8,7,2,99,24,101,15,101,9,38,53,10,25,5,6,115,117,22,53,108,24,56,103,28,49,38
2961,M,MORIORI,12,-175,185,-45,185,183,111,140,141,119,141,128,80,113,103,72,57,126,28,68,34,18,37,42,23,10,9,4,99,25,104,19,104,13,39,55,10,25,6,4,113,113,22,47,106,23,52,100,25,60,33
2962,M,MORIORI,12,-175,185,-45,193,189,108,138,147,116,138,126,66,113,104,70,56,124,25,69,34,18,36,42,20,14,5,3,95,31,104,20,102,10,40,57,11,24,6,5,108,108,19,47,115,26,56,108,30,42,35
2963,F,MORIORI,12,-175,185,-45,174,170,99,127,133,103,127,120,61,110,104,65,49,114,24,63,26,14,34,41,20,8,8,2,96,28,94,16,96,11,33,47,9,23,6,5,102,100,23,45,110,23,48,92,26,52,34
2964,F,MORIORI,12,-175,185,-45,185,184,105,142,143,113,128,123,67,109,104,70,53,114,25,62,28,12,36,39,21,12,8,4,92,29,97,18,95,10,35,51,11,25,5,4,111,113,24,48,117,25,49,103,27,48,39
2965,F,MORIORI,12,-175,185,-45,175,174,100,131,135,107,133,124,64,107,93,65,54,113,25,58,25,12,37,39,20,10,7,3,91,24,92,16,94,11,37,49,9,22,5,3,100,105,23,45,109,25,51,97,24,39,36
2966,F,MORIORI,12,-175,185,-45,184,184,107,135,150,120,137,127,73,109,103,80,59,118,28,65,30,14,38,41,21,10,9,3,94,28,98,17,100,13,36,57,11,24,4,3,112,121,26,46,105,19,52,98,24,46,32
2967,F,MORIORI,12,-175,185,-45,177,176,102,130,135,103,131,125,65,101,100,65,50,119,28,62,24,14,37,42,18,9,8,2,101,27,96,18,97,12,31,48,10,22,5,4,100,107,20,48,104,21,54,97,26,42,37
2968,F,MORIORI,12,-175,185,-45,184,182,106,132,138,112,133,121,69,106,107,68,53,120,30,65,27,11,34,41,21,9,9,4,97,29,101,20,101,13,41,57,12,23,6,4,105,110,22,45,105,21,56,99,28,35,37
2969,F,MORIORI,12,-175,185,-45,185,183,105,139,146,116,140,135,70,106,100,73,53,124,25,65,27,10,37,41,22,10,7,3,95,22,100,18,100,11,42,53,11,23,3,4,111,114,24,48,110,22,63,103,33,55,35
2970,F,MORIORI,12,-175,185,-45,179,177,99,129,132,107,130,117,64,105,98,67,51,113,29,62,28,12,35,40,20,9,6,2,91,26,95,16,96,12,38,52,9,21,6,4,101,108,22,49,107,23,53,95,26,47,37
2971,F,MORIORI,12,-175,185,-45,184,183,101,136,143,113,133,127,72,116,102,67,51,117,27,66,30,13,33,40,20,8,7,3,93,28,96,17,96,10,36,53,11,27,4,4,108,112,20,49,112,22,58,99,28,42,37
2972,F,MORIORI,12,-175,185,-45,178,178,100,129,137,107,134,127,64,96,98,71,54,117,26,61,26,12,38,41,17,8,8,2,93,29,94,18,97,13,33,54,9,19,5,3,104,109,20,49,108,22,55,96,23,49,33
2973,F,MORIORI,12,-175,185,-45,169,168,100,130,133,109,124,114,68,103,96,68,52,113,23,59,27,9,37,40,22,10,11,3,93,26,97,18,97,12,33,48,11,21,5,3,107,103,21,48,104,22,57,95,25,44,33
2974,F,MORIORI,12,-175,185,-45,179,177,100,129,139,109,126,120,67,108,99,64,49,111,27,57,26,13,33,38,18,8,7,3,88,24,91,16,93,9,37,51,10,23,4,4,104,108,25,44,107,23,52,103,28,47,34
2975,F,MORIORI,12,-175,185,-45,173,172,96,125,132,106,128,117,64,102,98,68,53,116,25,59,23,9,35,40,17,9,6,2,89,32,94,17,94,12,38,53,10,21,5,3,98,104,21,41,98,20,51,99,28,41,36
2976,F,MORIORI,12,-175,185,-45,176,174,105,135,135,109,135,126,68,110,101,66,53,120,26,64,26,12,33,42,20,9,7,3,98,25,98,16,100,12,38,55,10,25,5,5,101,109,23,50,100,20,54,101,27,54,35
2977,F,MORIORI,12,-175,185,-45,184,183,108,135,137,113,126,121,66,108,104,71,55,116,26,66,25,12,37,42,21,9,4,2,95,30,98,20,99,15,32,50,9,24,4,5,107,110,19,46,110,23,51,99,24,42,37
2978,F,MORIORI,12,-175,185,-45,171,171,99,130,136,112,127,120,62,104,100,69,54,112,23,59,29,13,37,38,17,9,6,2,94,28,92,14,91,9,32,52,10,22,6,3,111,107,21,51,105,21,50,97,23,42,31
2979,F,MORIORI,12,-175,185,-45,173,172,103,139,143,117,135,133,72,106,97,72,55,119,24,64,31,12,36,40,21,11,5,2,91,24,94,16,97,12,38,56,10,22,4,2,115,116,23,48,100,19,49,99,24,46,36
2980,F,MORIORI,12,-175,185,-45,178,175,102,132,146,119,139,130,73,102,98,72,54,120,26,70,21,11,37,42,21,7,5,1,97,23,100,13,102,9,34,52,11,25,4,5,114,114,28,54,107,25,59,92,27,49,35
2981,F,MORIORI,12,-175,185,-45,172,171,101,131,138,107,138,124,66,105,101,69,51,122,26,62,28,12,35,41,20,10,8,3,90,22,99,15,99,8,41,57,13,21,5,3,104,105,20,45,106,25,57,97,22,47,32
2982,F,MORIORI,12,-175,185,-45,177,176,101,131,133,109,133,126,70,99,93,71,58,115,26,62,31,11,35,40,21,12,9,4,92,28,95,21,96,12,34,50,9,20,6,4,103,115,24,47,102,23,47,92,24,39,35
2983,F,MORIORI,12,-175,185,-45,178,176,100,133,133,111,133,125,67,102,95,66,52,112,26,61,29,9,36,39,21,10,7,3,93,28,93,15,96,11,34,53,9,24,5,3,107,99,20,45,108,24,59,94,25,31,36
2984,F,MORIORI,12,-175,185,-45,182,178,100,133,146,116,134,121,68,109,96,62,52,116,23,61,30,14,37,39,20,8,5,1,84,22,95,14,96,8,35,50,9,20,5,4,106,112,28,54,109,20,54,101,29,51,35
2985,F,MORIORI,12,-175,185,-45,178,177,105,131,138,108,127,120,70,107,101,68,51,114,25,65,29,14,34,40,20,10,8,3,95,26,94,17,95,11,34,53,11,24,6,2,102,106,22,51,110,20,53,99,27,50,34
2986,F,MORIORI,12,-175,185,-45,181,180,101,128,139,106,132,123,71,101,96,75,55,118,27,63,29,14,37,41,22,8,7,4,101,30,101,19,101,15,36,55,11,29,5,5,103,109,21,47,99,23,49,97,30,44,35
2987,F,MORIORI,12,-175,185,-45,178,176,100,137,135,110,133,125,70,104,100,71,51,116,27,64,26,12,36,40,21,8,8,4,100,28,94,14,97,11,33,50,9,25,6,3,106,106,23,49,115,24,61,98,24,45,35
2988,F,MORIORI,12,-175,185,-45,176,176,100,124,137,107,125,118,61,102,95,66,53,111,24,57,26,11,38,41,19,10,8,4,89,22,92,13,93,11,34,49,9,21,5,3,105,107,24,45,102,20,55,97,26,43,34
2989,F,MORIORI,12,-175,185,-45,177,175,101,134,138,104,134,126,70,104,98,72,54,117,27,64,28,13,37,40,19,9,6,4,100,27,97,16,97,9,32,52,9,24,4,4,92,103,21,47,105,21,54,102,28,46,36
2990,F,MORIORI,12,-175,185,-45,177,176,100,128,139,110,131,123,67,109,100,66,51,116,25,61,26,12,33,38,19,10,8,3,93,24,91,17,93,10,34,52,9,23,4,3,108,106,23,45,104,22,56,97,31,44,35
2991,F,MORIORI,12,-175,185,-45,171,170,98,123,131,104,128,118,66,100,92,65,54,114,26,63,25,12,37,42,20,8,6,3,89,21,97,18,97,12,39,55,12,20,5,4,92,101,20,41,104,25,50,90,23,41,34
2992,F,MORIORI,12,-175,185,-45,176,175,100,133,136,112,128,116,67,105,98,62,49,114,27,59,28,12,36,40,20,11,6,3,85,25,95,14,97,9,39,52,14,21,6,3,108,110,22,44,107,22,52,98,24,43,40
2993,F,MORIORI,12,-175,185,-45,186,185,102,132,136,112,135,125,68,106,102,72,54,117,24,64,28,13,36,42,20,11,7,3,94,29,97,19,98,11,37,54,10,24,5,3,105,114,22,46,111,22,55,101,27,44,35
2994,F,MORIORI,12,-175,185,-45,178,177,97,125,129,108,124,118,67,105,96,62,47,113,26,62,28,12,33,40,19,8,5,3,93,26,94,18,93,13,33,50,9,23,5,3,101,107,25,44,102,24,48,99,29,42,36
2995,F,MORIORI,12,-175,185,-45,180,178,99,132,139,112,130,126,68,108,97,72,55,117,26,68,27,13,36,42,18,8,6,3,96,24,93,13,97,10,34,48,9,24,5,4,107,106,21,44,108,24,55,103,27,43,34
2996,F,MORIORI,12,-175,185,-45,186,180,99,137,135,112,131,121,68,104,97,63,49,115,30,66,28,13,33,38,24,9,10,2,87,22,95,15,95,9,38,54,13,20,7,5,110,110,28,49,113,22,59,104,34,48,35
2997,M,MORIORI,12,-175,185,-45,193,191,116,134,140,110,142,132,72,109,107,78,62,124,27,65,33,15,40,43,22,12,6,4,99,31,102,25,102,14,37,55,9,24,6,5,107,118,24,48,106,24,64,102,24,55,36
2998,F,MORIORI,12,-175,185,-45,175,174,106,135,133,108,127,120,65,102,97,75,54,112,22,58,24,11,36,40,20,9,11,3,92,22,91,15,94,11,38,55,12,25,4,4,97,108,19,42,95,19,48,106,32,60,33
3000,F,MORIORI,12,-175,185,-45,171,168,94,122,127,101,124,117,66,99,95,63,47,110,24,60,24,10,37,38,20,8,8,3,88,28,95,15,96,11,32,48,9,20,5,5,94,103,22,41,106,24,58,96,23,44,35
3001,F,MORIORI,12,-175,185,-45,177,175,102,130,133,110,129,115,65,104,100,64,52,114,23,64,27,12,35,41,20,10,7,3,90,24,99,16,98,10,41,59,15,21,5,4,105,104,19,47,109,27,48,96,24,38,33
3002,F,MORIORI,12,-175,185,-45,184,183,104,139,150,116,134,123,74,98,101,69,55,118,31,64,24,12,36,38,25,11,7,2,98,29,98,19,98,9,33,53,10,24,5,3,110,111,25,46,115,26,59,102,24,52,36
3003,F,MORIORI,12,-175,185,-45,168,167,98,129,138,112,134,121,69,103,98,71,54,122,23,61,30,15,35,41,17,8,7,2,94,24,97,14,97,8,38,55,12,25,4,5,110,107,23,45,101,23,52,94,19,46,32
3004,F,MORIORI,12,-175,185,-45,171,171,101,128,134,112,132,122,69,103,102,71,51,118,27,63,28,12,35,40,21,10,8,4,98,22,97,15,97,10,36,57,11,25,4,4,104,109,22,53,101,23,41,96,23,45,32
3005,F,MORIORI,12,-175,185,-45,173,172,104,131,139,110,133,124,65,105,99,70,52,118,27,63,28,15,37,41,23,10,9,4,97,25,99,16,102,13,38,54,10,24,4,6,106,108,20,51,100,23,53,99,23,46,34
3006,F,MORIORI,12,-175,185,-45,188,185,106,140,150,118,138,132,74,110,104,66,55,122,29,67,31,14,37,42,20,8,7,3,88,27,97,16,99,11,42,59,12,22,4,3,113,116,28,48,105,20,57,107,31,56,36
3007,F,MORIORI,12,-175,185,-45,177,175,99,129,139,112,134,127,70,107,93,69,53,117,24,65,29,12,36,40,20,9,6,3,94,27,98,17,98,12,36,53,10,26,5,5,107,107,21,51,108,28,54,95,25,47,35
3008,F,MORIORI,12,-175,185,-45,183,180,93,133,139,108,123,115,69,112,98,66,51,110,23,62,30,10,36,40,19,9,8,4,90,29,97,20,97,11,34,51,10,24,5,5,101,106,21,50,115,23,65,101,23,45,33
3009,F,MORIORI,12,-175,185,-45,180,177,103,134,137,107,132,122,64,94,98,64,51,116,24,64,26,12,36,40,19,10,6,2,93,27,94,19,96,11,33,53,10,21,5,4,103,104,21,49,113,26,61,96,25,39,36
3010,F,MORIORI,12,-175,185,-45,179,178,100,134,136,107,130,122,67,100,97,73,55,120,26,62,27,14,39,42,19,9,6,2,95,26,99,16,99,11,40,57,12,22,4,3,104,110,22,53,107,24,55,100,28,47,34
3011,F,MORIORI,12,-175,185,-45,182,181,107,129,136,107,129,121,63,108,102,73,54,118,24,61,24,12,34,40,20,11,9,4,90,26,93,16,96,11,40,57,13,26,5,4,100,108,22,49,103,23,51,98,27,41,36
3012,F,MORIORI,12,-175,185,-45,187,186,107,133,140,114,130,126,70,112,103,72,54,113,25,62,26,12,37,40,21,12,9,5,88,29,98,19,97,12,36,54,9,27,5,2,106,111,23,42,110,22,55,100,26,43,39
3013,F,MORIORI,12,-175,185,-45,175,172,99,131,130,100,124,116,63,102,94,66,50,109,23,56,26,13,36,39,18,7,7,4,88,24,93,15,93,8,33,47,9,23,5,4,99,104,23,44,103,22,50,100,24,47,35
3014,F,MORIORI,12,-175,185,-45,178,176,101,130,144,116,134,127,68,110,97,74,56,119,24,64,25,12,35,41,23,10,8,5,93,24,98,16,102,10,33,52,11,25,4,5,114,107,21,51,109,23,43,101,26,48,36
3015,F,MORIORI,12,-175,185,-45,176,175,101,129,141,108,124,121,65,102,97,63,51,114,25,58,30,11,35,40,19,9,11,5,93,29,95,19,95,14,34,53,10,22,4,3,105,103,24,42,106,20,58,97,27,40,32
3016,M,S MAORI,29,170,170,-45,196,189,107,150,143,119,145,130,75,110,102,71,52,131,28,67,34,17,34,42,22,9,8,3,98,25,101,17,102,11,43,60,13,26,8,7,119,126,29,50,120,24,66,103,29,54,39
3017,M,S MAORI,29,170,170,-45,188,185,109,146,145,119,142,131,73,110,106,77,54,121,23,68,32,17,35,44,17,9,5,4,100,29,102,22,100,15,40,63,13,29,7,5,119,122,24,48,103,18,56,108,35,52,33
3018,M,S MAORI,29,170,170,-45,191,184,100,145,146,118,144,135,76,113,96,70,52,128,26,70,34,18,36,41,24,10,7,3,98,26,102,16,102,9,38,56,11,25,8,8,112,106,24,48,120,23,61,108,32,45,37
3019,M,S MAORI,29,170,170,-45,190,184,105,148,147,115,150,141,78,119,97,72,55,127,28,72,32,18,35,42,21,9,5,2,106,26,99,14,101,10,36,57,10,27,5,5,112,126,31,53,110,20,60,108,29,38,37
